time (s),voltage (V),current (A)
0,0.0500000007450581,3.40416228539198e-09
0.280798077583313,0.0700000002980232,5.14905451609593e-09
0.338335573673248,0.0900000035762787,7.03368607801735e-09
0.395977914333344,0.109999999403954,9.33453669915707e-09
0.4535773396492,0.129999995231628,1.22052536966066e-08
0.511200606822968,0.150000005960464,1.56272985663009e-08
0.56882780790329,0.170000001788139,1.99327754302203e-08
0.626440584659576,0.189999997615814,2.53455478826936e-08
0.684100091457367,0.209999993443489,3.16415373902146e-08
0.741747200489044,0.230000004172325,3.95261636754185e-08
0.799375236034393,0.25,4.86500617569163e-08
1.02901631593704,0.270000010728836,5.97622147324728e-08
1.08667105436325,0.28999999165535,7.2706221487806e-08
1.14429718255997,0.310000002384186,8.78617498756284e-08
1.20193666219711,0.330000013113022,1.05914494952231e-07
1.25959807634354,0.349999994039536,1.26763950447639e-07
1.31722420454025,0.370000004768372,1.51089579958352e-07
1.37486177682877,0.389999985694885,1.79484544560182e-07
1.43252044916153,0.409999996423721,2.14042060520114e-07
1.49012452363968,0.430000007152557,2.52259127364596e-07
1.54771453142166,0.449999988079071,2.96770735985774e-07
1.60529977083206,0.469999998807907,3.48747875023037e-07
1.66290098428726,0.490000009536743,4.0967867676045e-07
1.72047001123428,0.509999990463257,4.76804871141212e-07
1.95010143518448,0.529999971389771,5.65904940685868e-07
2.00772958993912,0.550000011920929,6.5450529973532e-07
2.06538611650467,0.569999992847443,7.56128599732619e-07
2.12305909395218,0.589999973773956,8.75658884069708e-07
2.18068701028824,0.610000014305115,1.0080974561788e-06
2.23829799890518,0.629999995231628,1.15858404114988e-06
2.29589468240738,0.649999976158142,1.33340654429048e-06
2.35349589586258,0.670000016689301,1.52653899476718e-06
2.4111116528511,0.689999997615814,1.74706110556144e-06
2.46875959634781,0.709999978542328,1.99783676180232e-06
2.52641254663467,0.730000019073486,2.27418081522046e-06
2.58408719301224,0.75,2.59534999713651e-06
